"Data Source","World Development Indicators",

"Last Updated Date","2020-04-09",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Sweden","SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.17","2.21","2.25","2.33","2.47","2.39","2.37","2.28","2.07","1.93","1.92","1.96","1.91","1.87","1.87","1.77","1.68","1.64","1.6","1.66","1.68","1.63","1.62","1.61","1.66","1.74","1.8","1.84","1.96","2.01","2.13","2.11","2.09","1.99","1.88","1.73","1.6","1.52","1.5","1.5","1.54","1.57","1.65","1.71","1.75","1.77","1.85","1.88","1.91","1.94","1.98","1.9","1.91","1.89","1.88","1.85","1.85","1.78","1.78","",
"Eswatini","SWZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.752","6.774","6.794","6.812","6.826","6.837","6.846","6.854","6.861","6.867","6.871","6.871","6.866","6.854","6.837","6.817","6.798","6.783","6.769","6.752","6.721","6.662","6.567","6.434","6.265","6.069","5.857","5.646","5.447","5.267","5.106","4.962","4.827","4.694","4.563","4.434","4.311","4.195","4.09","3.997","3.915","3.848","3.792","3.745","3.704","3.663","3.617","3.561","3.496","3.421","3.342","3.264","3.195","3.139","3.097","3.065","3.041","3.018","2.99","",
"Sint Maarten (Dutch part)","SXM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.03","","","","","","","","","1.95","","","","","","1.5","1.7","1.7","","2.03","","","","","","","","",
"Seychelles","SYC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","4.5","","","","","","3.5","","","","","3","","","","","2.696","","","","","2.1","2.04","2.04","2.08","1.98","2.04","2.06","2.01","2.2","2.11","2.24","2.33","2.38","2.16","2.33","2.37","2.26","2.25","2.31","2.39","2.41","2.41","",
"Syrian Arab Republic","SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.467","7.497","7.522","7.541","7.555","7.564","7.569","7.572","7.574","7.574","7.572","7.566","7.556","7.537","7.51","7.472","7.422","7.359","7.285","7.197","7.094","6.976","6.843","6.695","6.534","6.359","6.168","5.962","5.746","5.526","5.309","5.106","4.92","4.757","4.617","4.501","4.402","4.314","4.232","4.152","4.076","4.007","3.948","3.899","3.857","3.814","3.762","3.696","3.613","3.514","3.404","3.29","3.181","3.085","3.005","2.94","2.889","2.847","2.808","",
"Turks and Caicos Islands","TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.25","6.268","6.285","6.301","6.318","6.337","6.362","6.393","6.432","6.477","6.528","6.582","6.636","6.688","6.736","6.78","6.82","6.857","6.892","6.925","6.958","6.99","7.023","7.056","7.089","7.124","7.161","7.199","7.238","7.276","7.313","7.346","7.376","7.399","7.416","7.425","7.426","7.419","7.405","7.384","7.354","7.315","7.268","7.212","7.147","7.074","6.992","6.901","6.803","6.699","6.592","6.482","6.372","6.262","6.154","6.049","5.947","5.846","5.747","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.84656311018185","5.95838500695464","6.07292832966949","6.17586608650744","6.25524382656013","6.29728622449044","6.28881386893314","6.22896875424911","6.11919158602514","5.95750746710292","5.74555644006916","5.48486746692093","5.18711711272689","4.86932752172413","4.54455151592022","4.22879226643557","3.93600856035025","3.67456709324205","3.45024219848298","3.26913357678472","3.13692197505344","3.05269758126247","3.00842226948133","2.99070407116358","2.98956774001734","2.98700799170164","2.96574601477932","2.91754471428571","2.83847071791011","2.72711498682495","2.5913063218293","2.44490737192835","2.3032711167338","2.17966504202394","2.08049215312033","2.00942281559367","1.96234981270711","1.93423577080781","1.91574918412341","1.90376256671802","1.89527342236988","1.88878559151516","1.8841585442773","1.88033642944056","1.87725234893502","1.87475868917025","1.87236633738063","1.86998860132627","1.86891502486191","1.86818117976711","1.86816875298857","1.86858697329125","1.86994786953963","1.87146357437046","1.87300725325876","1.87439867348472","1.87578391580701","1.87608644272142","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.12121586003828","3.04880082646093","2.99802164477283","2.93823857706013","2.86199766729083","2.82672607555594","2.79046143663074","2.85815827164396","2.82318784867518","2.78559805728102","2.7762793614717","2.76901137976004","2.75776165786957","2.72650940571108","2.72679450434791","2.69207957036707","2.66571818783753","2.62730295516959","2.59548402176129","2.57190955693861","2.54306290995907","2.52017214573946","2.57280211911599","2.60266822183808","2.57964713198028","2.55007048296021","2.57212842624344","2.57366330632565","2.50428686964605","2.41050250223271","2.30816314695685","2.20825718762114","2.09242631617593","1.9695982159619","1.92030988195335","1.85079333681063","1.78144466883936","1.71589782292466","1.6782171246929","1.62066565579195","1.61554968008627","1.60233275583418","1.62337356069491","1.62947990841075","1.65948118255128","1.63646449527818","1.66541868514911","1.730963880834","1.80340981350002","1.81431381798318","1.81275235678749","1.80338113900453","1.85400093941695","1.86426600947041","1.90101075419257","1.91443135495699","1.91013838369987","1.89616690821337","","",
"Togo","TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.521","6.57","6.622","6.677","6.734","6.792","6.851","6.911","6.971","7.029","7.084","7.136","7.182","7.222","7.254","7.276","7.287","7.288","7.277","7.254","7.216","7.163","7.094","7.011","6.915","6.808","6.69","6.566","6.437","6.309","6.185","6.068","5.96","5.861","5.772","5.695","5.628","5.569","5.515","5.466","5.419","5.372","5.326","5.279","5.231","5.179","5.123","5.064","5.001","4.936","4.868","4.798","4.727","4.656","4.585","4.516","4.449","4.384","4.32","",
"Thailand","THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.147","6.151","6.155","6.157","6.151","6.129","6.084","6.009","5.903","5.764","5.595","5.397","5.181","4.953","4.721","4.488","4.257","4.03","3.808","3.594","3.392","3.202","3.024","2.859","2.707","2.571","2.451","2.346","2.256","2.179","2.113","2.055","2.003","1.956","1.911","1.867","1.823","1.781","1.742","1.705","1.671","1.641","1.616","1.595","1.58","1.568","1.56","1.554","1.549","1.545","1.542","1.539","1.538","1.538","1.538","1.538","1.537","1.532","1.525","",
"Tajikistan","TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.547","6.661","6.76","6.844","6.911","6.962","6.999","7.024","7.035","7.031","7.003","6.943","6.845","6.714","6.553","6.376","6.197","6.029","5.885","5.77","5.688","5.64","5.613","5.599","5.588","5.573","5.543","5.495","5.427","5.336","5.225","5.1","4.967","4.834","4.705","4.58","4.456","4.332","4.207","4.084","3.967","3.862","3.773","3.703","3.652","3.619","3.602","3.595","3.594","3.596","3.599","3.603","3.608","3.615","3.621","3.623","3.618","3.606","3.585","",
"Turkmenistan","TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.59","6.689","6.756","6.788","6.787","6.756","6.703","6.635","6.56","6.482","6.404","6.323","6.237","6.143","6.04","5.926","5.796","5.651","5.494","5.331","5.17","5.022","4.895","4.791","4.711","4.65","4.603","4.557","4.504","4.436","4.344","4.222","4.071","3.898","3.707","3.512","3.323","3.154","3.013","2.903","2.824","2.77","2.73","2.698","2.671","2.654","2.653","2.672","2.712","2.769","2.833","2.892","2.936","2.958","2.956","2.93","2.887","2.836","2.786","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.9613445670047","5.94439702160629","5.9159654704588","5.87537628747547","5.82264835073594","5.75667295844941","5.67781235482431","5.58802409823908","5.49061701002447","5.38732000957607","5.28071259026915","5.17361323324046","5.06790792748929","4.9646446696832","4.8651999770564","4.76841885755959","4.67347030462977","4.57801632824403","4.48102177661392","4.38197217829756","4.28017803001195","4.17628577028733","4.07097109163018","3.96544102977768","3.86093370732633","3.75850252023641","3.65946991718089","3.56509116656976","3.47568280732246","3.39106321564215","3.31141584304255","3.23606203881314","3.16481411671217","3.09610100469194","3.02984218015888","2.96516091572927","2.90116255936717","2.83857621326583","2.77665728337297","2.7156329033371","2.65554369849722","2.59651775679816","2.53879020569292","2.48356597986661","2.43055870778007","2.3816054564246","2.33642568212878","2.29596213173601","2.26030459789682","2.22852916034669","2.2006477513314","2.17650421078463","2.15503545799847","2.13505051507051","2.11556395706992","2.09673031391272","2.07776136741143","2.05860145532565","","",
"Timor-Leste","TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.319","6.273","6.218","6.155","6.084","6.008","5.932","5.858","5.788","5.722","5.655","5.58","5.492","5.392","5.287","5.19","5.119","5.085","5.094","5.142","5.219","5.306","5.384","5.439","5.467","5.47","5.457","5.444","5.441","5.452","5.478","5.515","5.556","5.597","5.638","5.684","5.746","5.826","5.921","6.023","6.113","6.171","6.182","6.137","6.033","5.876","5.675","5.451","5.223","5.004","4.805","4.637","4.497","4.383","4.292","4.219","4.156","4.093","4.023","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.97043567453261","6.98741519931388","7.00150571728799","7.01031989543496","7.01167697195932","7.00348231182037","6.9826861466788","6.95022627991325","6.90728618696286","6.85399056817222","6.7932339054021","6.72717526349224","6.66004453740997","6.59497838980016","6.53367534743725","6.47870127142437","6.43091252479","6.38877817417884","6.34869633422663","6.30629184067433","6.25861111107663","6.20132531804762","6.13028686071107","6.04295486583938","5.93670200532042","5.80877327385709","5.65495866383281","5.47919606378165","5.28560202959453","5.07719612380259","4.85893387281261","4.63663833637174","4.41579652179674","4.20185775426645","3.99945418491477","3.81243930451774","3.64226423808145","3.4892605063228","3.35337769618975","3.23433904477653","3.13356929158998","3.05003905234193","2.98251611864713","2.93002035895856","2.89016822854902","2.86436820062346","2.85237509181058","2.85327291687692","2.86434367125146","2.88202791118321","2.90301466749742","2.92416014577676","2.94180712234366","2.95323714628702","2.95617486870982","2.94905143051931","2.93126518162217","2.90674512202197","","",
"Tonga","TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.363","7.346","7.302","7.226","7.117","6.973","6.795","6.59","6.371","6.15","5.941","5.761","5.616","5.512","5.449","5.426","5.438","5.471","5.509","5.541","5.553","5.532","5.475","5.385","5.266","5.128","4.989","4.864","4.763","4.691","4.644","4.612","4.583","4.547","4.501","4.447","4.391","4.34","4.3","4.27","4.25","4.236","4.221","4.202","4.177","4.144","4.104","4.059","4.012","3.963","3.913","3.864","3.815","3.768","3.722","3.678","3.636","3.595","3.556","",
"South Asia (IDA & IBRD)","TSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.04470645108481","6.04340890870821","6.03892082808457","6.0296207560674","6.01440455820802","5.99237938664851","5.9644579449422","5.93023854783576","5.89036807587829","5.84574675747477","5.79483948829393","5.7372875570075","5.67342748184718","5.60410935297489","5.53106597200354","5.45650724199598","5.38308880838389","5.31271309895967","5.24570366684742","5.18160474757164","5.1194548275189","5.0556661544031","4.98877176728176","4.9172832677161","4.84000298227317","4.75688464958385","4.66827057363715","4.57660723737325","4.48391457035955","4.39045622317139","4.29989729046572","4.21060013423953","4.12521769521065","4.04355914149475","3.96359697787178","3.88630879562493","3.81068239283524","3.73513061087473","3.65889727363461","3.58335814201324","3.50721477445501","3.4323585933785","3.35739207351141","3.28369797442589","3.21002596483569","3.13643657712697","3.06007521088184","2.98234811346223","2.90263116317783","2.82267069921564","2.7458842006011","2.6747784499722","2.61119946053128","2.55569144871623","2.50876731415598","2.47007883573369","2.43806111280007","2.41061747795576","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.60086875967416","6.61700818495267","6.63219520282168","6.64646681670591","6.65906790567489","6.6709386114614","6.68299200335263","6.69643142875387","6.71112387596206","6.72697797433993","6.74342626833474","6.75917041564098","6.77375887699045","6.78564091812637","6.79394868448347","6.79862083254724","6.79942529015674","6.79791325062741","6.79309357419971","6.78510318027152","6.77340965735133","6.75663786078044","6.73407516251272","6.70745058792778","6.67435824376664","6.63513062887206","6.58927033897194","6.53630360097166","6.47841916384121","6.41472989003035","6.34773000454864","6.27741230460177","6.20751308343253","6.14067309677601","6.0774551124866","6.01831693347302","5.96199419695584","5.9077759387524","5.85564461614486","5.805019343596","5.75529311205185","5.70667842461539","5.65960267412754","5.61304686776807","5.56729563307719","5.52100153705373","5.47282761716182","5.42324537869066","5.37137544138485","5.31651497153839","5.2579877728857","5.19522222483783","5.12831944219119","5.05833248212034","4.98627052398992","4.91290042545973","4.8387091615979","4.76531412513115","","",
"Trinidad and Tobago","TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.264","5.177","5.047","4.873","4.664","4.433","4.2","3.985","3.802","3.658","3.554","3.484","3.432","3.389","3.349","3.313","3.287","3.273","3.271","3.278","3.284","3.281","3.261","3.218","3.151","3.06","2.949","2.827","2.7","2.574","2.453","2.339","2.231","2.131","2.04","1.961","1.896","1.843","1.801","1.772","1.753","1.744","1.744","1.749","1.758","1.769","1.78","1.79","1.799","1.804","1.806","1.804","1.799","1.79","1.78","1.767","1.753","1.739","1.725","",
"Tunisia","TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.942","6.97","6.993","7.009","7.015","7.008","6.984","6.942","6.881","6.802","6.705","6.591","6.465","6.33","6.189","6.042","5.89","5.733","5.572","5.408","5.243","5.078","4.915","4.752","4.59","4.425","4.252","4.07","3.878","3.678","3.476","3.276","3.085","2.907","2.747","2.606","2.485","2.379","2.287","2.208","2.142","2.088","2.046","2.016","1.997","1.991","1.999","2.02","2.054","2.095","2.14","2.182","2.216","2.24","2.252","2.251","2.238","2.219","2.197","",
"Turkey","TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.366","6.304","6.237","6.165","6.089","6.011","5.933","5.855","5.778","5.7","5.619","5.529","5.429","5.316","5.191","5.058","4.921","4.785","4.654","4.528","4.405","4.282","4.155","4.021","3.883","3.741","3.598","3.461","3.331","3.213","3.107","3.016","2.937","2.868","2.809","2.755","2.705","2.657","2.607","2.556","2.503","2.451","2.4","2.353","2.31","2.273","2.24","2.213","2.189","2.168","2.151","2.137","2.126","2.117","2.109","2.101","2.092","2.081","2.069","",
"Tuvalu","TUV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.806","6.806","6.804","6.803","6.801","6.798","6.795","6.791","6.785","6.778","6.771","6.765","6.761","6.758","6.755","6.751","6.743","6.73","6.711","6.685","6.653","6.618","6.58","6.542","6.504","6.465","6.424","6.379","6.328","6.273","6.213","6.148","6.081","6.013","5.946","5.883","5.828","5.78","5.741","5.711","5.689","5.675","5.666","5.659","5.651","5.638","5.616","5.584","5.542","5.489","5.427","5.358","5.287","5.215","5.146","5.079","5.015","4.953","4.892","",
"Uganda","UGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.999","7.019","7.04","7.06","7.078","7.094","7.106","7.113","7.117","7.118","7.115","7.111","7.107","7.103","7.1","7.099","7.099","7.099","7.099","7.1","7.1","7.101","7.101","7.102","7.103","7.103","7.103","7.102","7.1","7.097","7.091","7.082","7.071","7.057","7.039","7.018","6.994","6.967","6.937","6.903","6.866","6.823","6.776","6.723","6.662","6.594","6.516","6.429","6.333","6.227","6.111","5.983","5.845","5.699","5.547","5.394","5.242","5.095","4.955","",
"Ukraine","UKR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.24","2.17","2.14","2.06","1.96","1.99","2.02","2.01","1.998","2.04","2.09","2.12","2.08","2.04","2.04","2.02","1.99","1.94","1.96","1.96","1.95","1.93","1.98","2.08","2.09","2.06","2.08","2.05","2.02","1.92","1.844","1.773","1.674","1.563","1.47","1.397","1.332","1.27","1.207","1.121","1.11","1.085","1.126","1.172","1.218","1.213","1.31","1.345","1.458","1.473","1.443","1.459","1.531","1.506","1.498","1.506","1.466","1.374","1.301","",
"Upper middle income","UMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.31969229970716","5.37062028830889","5.4571075130226","5.51993774694946","5.56235778585777","5.58026130133982","5.56100396561281","5.52829993849312","5.43238955870917","5.29395037748207","5.1248983792862","4.90716759380939","4.69116698662888","4.44433203298143","4.20176700572638","3.95915803110816","3.73745560442063","3.53917135179244","3.36622218976163","3.2254017244896","3.12091201204918","3.05145195630689","3.02800898436607","3.01596922249558","3.00918588224384","2.99994290551474","2.98535208363757","2.94402058494482","2.86340408920945","2.75366996927491","2.62111113652418","2.4769717426003","2.3414890154379","2.21842107878507","2.12910013014567","2.05522903307711","2.00256939886399","1.96410786921779","1.93920396902855","1.91296541197835","1.89582872082814","1.88049030719793","1.87046788589198","1.86120815376859","1.85459486541076","1.84425954705174","1.84003149410908","1.84314627046848","1.84807914201214","1.84848471977876","1.84985226769867","1.85172716415791","1.86216911284928","1.86679521997225","1.87486435127454","1.87989647094862","1.88246914785753","1.88279709041628","","",
"Uruguay","URY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.88","2.886","2.884","2.874","2.858","2.841","2.83","2.831","2.844","2.869","2.902","2.938","2.969","2.989","2.995","2.983","2.953","2.907","2.852","2.789","2.726","2.666","2.615","2.574","2.546","2.53","2.524","2.524","2.525","2.525","2.52","2.509","2.491","2.466","2.436","2.401","2.364","2.328","2.295","2.265","2.237","2.211","2.184","2.156","2.126","2.097","2.07","2.048","2.03","2.018","2.011","2.008","2.006","2.004","2.002","1.997","1.991","1.983","1.973","",
"United States","USA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.654","3.62","3.461","3.319","3.19","2.913","2.721","2.558","2.464","2.456","2.48","2.266","2.01","1.879","1.835","1.774","1.738","1.79","1.76","1.808","1.8395","1.812","1.8275","1.799","1.8065","1.844","1.8375","1.872","1.934","2.014","2.081","2.0625","2.046","2.0195","2.0015","1.978","1.976","1.971","1.999","2.0075","2.056","2.0305","2.0205","2.0475","2.0515","2.057","2.108","2.12","2.072","2.002","1.931","1.8945","1.8805","1.8575","1.8625","1.8435","1.8205","1.7655","1.7295","",
"Uzbekistan","UZB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.255","6.36","6.441","6.494","6.518","6.516","6.495","6.461","6.421","6.377","6.326","6.263","6.185","6.088","5.973","5.842","5.699","5.55","5.399","5.251","5.112","4.984","4.868","4.763","4.669","4.585","4.509","4.5","4.28","4.179","4.072","4.199","4.004","3.8","3.537","3.596","3.32","3.082","2.815","2.72","2.58","2.46","2.52","2.36","2.46","2.36","2.39","2.554","2.637","2.53","2.342","2.236","2.193","2.35","2.457","2.491","2.455","2.419","2.419","",
"St. Vincent and the Grenadines","VCT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.224","7.155","7.074","6.981","6.876","6.76","6.632","6.494","6.345","6.185","6.014","5.828","5.629","5.417","5.197","4.973","4.752","4.54","4.339","4.154","3.985","3.832","3.692","3.561","3.439","3.328","3.23","3.144","3.072","3.01","2.956","2.907","2.86","2.811","2.76","2.703","2.641","2.576","2.509","2.442","2.379","2.321","2.271","2.229","2.196","2.17","2.149","2.131","2.112","2.092","2.07","2.046","2.021","1.998","1.975","1.953","1.931","1.911","1.891","",
"Venezuela, RB","VEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.358","6.298","6.231","6.155","6.071","5.977","5.87","5.748","5.614","5.469","5.321","5.174","5.035","4.906","4.791","4.686","4.589","4.494","4.397","4.298","4.2","4.104","4.014","3.933","3.861","3.794","3.73","3.665","3.597","3.524","3.448","3.37","3.292","3.218","3.147","3.082","3.022","2.967","2.915","2.867","2.822","2.779","2.739","2.701","2.664","2.629","2.595","2.562","2.53","2.5","2.471","2.444","2.417","2.39","2.365","2.34","2.317","2.294","2.272","",
"British Virgin Islands","VGB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.615","5.651","5.679","5.696","5.698","5.679","5.634","5.561","5.459","5.328","5.167","4.976","4.76","4.527","4.286","4.047","3.818","3.607","3.42","3.261","3.138","3.053","3","2.973","2.967","2.973","2.986","2.997","2.999","2.987","2.954","2.895","2.812","2.712","2.599","2.481","2.367","2.266","2.185","2.129","2.06","1.9","2.21","2.07","2.17","2.24","2.03","2.51","2.44","2.37","2.3","2.16","2.05","2.07","2.09","2.11","2.09","2.08","2.06","",
"Vietnam","VNM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.348","6.392","6.425","6.448","6.464","6.475","6.485","6.493","6.494","6.487","6.465","6.421","6.35","6.251","6.125","5.973","5.8","5.614","5.423","5.232","5.046","4.865","4.691","4.521","4.359","4.205","4.062","3.929","3.802","3.68","3.553","3.415","3.26","3.089","2.904","2.714","2.529","2.359","2.213","2.096","2.01","1.954","1.92","1.901","1.894","1.894","1.899","1.907","1.918","1.928","1.938","1.949","1.962","1.978","1.996","2.014","2.03","2.042","2.049","",
"Vanuatu","VUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.197","7.12","7.033","6.938","6.836","6.73","6.626","6.526","6.433","6.348","6.272","6.202","6.134","6.067","5.999","5.929","5.858","5.787","5.716","5.645","5.575","5.503","5.43","5.356","5.282","5.209","5.141","5.078","5.022","4.971","4.926","4.883","4.841","4.798","4.754","4.708","4.662","4.616","4.573","4.531","4.492","4.454","4.416","4.378","4.34","4.301","4.261","4.221","4.18","4.14","4.1","4.06","4.019","3.979","3.939","3.898","3.859","3.82","3.782","",
"World","WLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.979307108885","5.00191978243415","5.02367146408933","5.04400040674044","5.05490891301623","5.03915577395467","4.99038258536087","4.97200862168929","4.92216247187193","4.85457238196183","4.77740726096387","4.66896402144656","4.53943728246075","4.41068383450602","4.2885892504327","4.15651327744316","4.04028538038847","3.93667877523915","3.84304686755108","3.77341369166979","3.71365928624454","3.65661971173965","3.62717669004806","3.59460070199888","3.56423664936055","3.5360250589397","3.49952261632233","3.45514978114433","3.39891207201347","3.3243087893291","3.2483556736806","3.15728608428153","3.07150626304713","2.98762638660655","2.9218663068883","2.86248058473237","2.81686061709299","2.77690516363071","2.74597320006002","2.7163022872551","2.69586251011468","2.66614672236542","2.64353726115005","2.62467609997849","2.60840174751692","2.58784841595025","2.57697124785772","2.566975770183","2.55491845917954","2.5341511670112","2.5162725848584","2.49867606841139","2.48925388225474","2.47289032143786","2.46559804914154","2.45602971225356","2.44521748363156","2.43158466293156","","",
"Samoa","WSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.651","7.645","7.63","7.604","7.567","7.519","7.462","7.4","7.334","7.265","7.194","7.119","7.039","6.952","6.859","6.761","6.656","6.547","6.434","6.32","6.203","6.086","5.968","5.85","5.734","5.62","5.51","5.404","5.303","5.208","5.118","5.034","4.956","4.882","4.815","4.751","4.692","4.637","4.587","4.541","4.503","4.476","4.46","4.454","4.456","4.46","4.46","4.45","4.426","4.388","4.338","4.277","4.212","4.147","4.086","4.029","3.976","3.926","3.877","",
"Kosovo","XKX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","4.58","4.88","4.48","4.82","4.56","4.47","4.43","4.26","3.92","3.9","3.58","2.96","2.84","2.71","2.7","2.7","2.46","2.57","2.88","2.95","2.8","2.66","2.34","2.53","2.65","2.43","2.43","2.38","2.34","2.29","2.24","2.19","2.16","2.13","2.09","2.06","2.02","2","",
"Yemen, Rep.","YEM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.938","7.962","7.991","8.026","8.067","8.114","8.166","8.222","8.278","8.334","8.386","8.432","8.471","8.504","8.531","8.554","8.578","8.605","8.636","8.671","8.71","8.752","8.793","8.828","8.853","8.864","8.858","8.833","8.786","8.713","8.606","8.459","8.272","8.048","7.795","7.525","7.251","6.986","6.738","6.514","6.313","6.13","5.954","5.778","5.601","5.425","5.253","5.09","4.94","4.801","4.674","4.554","4.439","4.326","4.214","4.103","3.994","3.89","3.792","",
"South Africa","ZAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.041","6.028","6.01","5.986","5.956","5.92","5.878","5.832","5.782","5.728","5.669","5.601","5.525","5.441","5.353","5.265","5.185","5.116","5.06","5.016","4.98","4.947","4.909","4.859","4.792","4.705","4.592","4.458","4.306","4.139","3.964","3.784","3.607","3.438","3.283","3.144","3.023","2.919","2.829","2.754","2.694","2.652","2.624","2.608","2.603","2.603","2.607","2.61","2.611","2.608","2.598","2.582","2.561","2.537","2.511","2.484","2.457","2.43","2.405","",
"Zambia","ZMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.115","7.169","7.214","7.249","7.274","7.291","7.304","7.317","7.332","7.349","7.367","7.383","7.392","7.393","7.382","7.359","7.323","7.276","7.219","7.156","7.087","7.017","6.946","6.877","6.81","6.746","6.685","6.624","6.563","6.502","6.442","6.384","6.329","6.278","6.231","6.189","6.153","6.121","6.093","6.065","6.036","6.003","5.963","5.915","5.859","5.794","5.724","5.65","5.574","5.496","5.415","5.328","5.233","5.132","5.026","4.918","4.814","4.718","4.633","",
"Zimbabwe","ZWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.158","7.215","7.267","7.311","7.347","7.373","7.391","7.403","7.411","7.415","7.419","7.425","7.434","7.441","7.442","7.427","7.385","7.308","7.195","7.045","6.865","6.663","6.451","6.24","6.034","5.836","5.642","5.448","5.252","5.055","4.862","4.676","4.503","4.346","4.207","4.088","3.989","3.907","3.839","3.786","3.748","3.725","3.718","3.725","3.744","3.775","3.819","3.873","3.931","3.988","4.034","4.059","4.058","4.03","3.974","3.896","3.804","3.707","3.615","",
